Date,Close
2017-08-03,4.109640
2017-08-04,4.127662
2017-08-07,4.254544
2017-08-08,4.203940
2017-08-09,4.248621
2017-08-10,4.066688
2017-08-11,3.849949
2017-08-14,4.157037
2017-08-15,4.121983
2017-08-16,4.076808
2017-08-17,3.985967
2017-08-18,3.986707
2017-08-21,3.928696
2017-08-22,4.016160
2017-08-23,4.096457
2017-08-24,4.081386
2017-08-25,4.047290
2017-08-28,4.075951
2017-08-29,4.069280
2017-08-30,4.093494
2017-08-31,4.186392
2017-09-01,4.211593
2017-09-05,4.099177
2017-09-06,4.096704
2017-09-07,4.115729
2017-09-08,4.044326
2017-09-11,4.175522
2017-09-12,4.190593
2017-09-13,4.209370
2017-09-14,4.185403
2017-09-15,4.450018
2017-09-18,4.633839
2017-09-19,4.628899
2017-09-20,4.591591
2017-09-21,4.466079
2017-09-22,4.422593
2017-09-25,4.224936
2017-09-26,4.248654
2017-09-27,4.341801
2017-09-28,4.340565
2017-09-29,4.416912
2017-10-02,4.422593
2017-10-03,4.431734
2017-10-04,4.468795
2017-10-05,4.466326
2017-10-06,4.479419
2017-10-09,4.580473
2017-10-10,4.667938
2017-10-11,4.717597
2017-10-12,4.719821
2017-10-13,4.807778
2017-10-16,4.890303
2017-10-17,4.885854
2017-10-18,4.881654
2017-10-19,4.887089
2017-10-20,4.864852
2017-10-23,4.857936
2017-10-24,4.908832
2017-10-25,4.784801
2017-10-26,4.834957
2017-10-27,4.987401
2017-10-30,5.036321
2017-10-31,5.109702
2017-11-01,5.119337
2017-11-02,5.088205
2017-11-03,5.156151
2017-11-06,5.179375
2017-11-07,5.238674
2017-11-08,5.167763
2017-11-09,5.072886
2017-11-10,5.340220
2017-11-13,5.253497
2017-11-14,5.291793
2017-11-15,5.188024
2017-11-16,5.228295
2017-11-17,5.222120
2017-11-20,5.289324
2017-11-21,5.337996
2017-11-22,5.314013
2017-11-24,5.364203
2017-11-27,5.294482
2017-11-28,5.209677
2017-11-29,4.856365
2017-11-30,4.962431
2017-12-01,4.887518
2017-12-04,4.615055
2017-12-05,4.641757
2017-12-06,4.679340
2017-12-07,4.746835
2017-12-08,4.734474
2017-12-11,4.812851
2017-12-12,4.718402
2017-12-13,4.603188
2017-12-14,4.610356
2017-12-15,4.736205
2017-12-18,4.892958
2017-12-19,4.848701
2017-12-20,4.865761
2017-12-21,4.843261
2017-12-22,4.827932
2017-12-26,4.881584
2017-12-27,4.874907
2017-12-28,4.880596
2017-12-29,4.784170
2018-01-02,4.928807
2018-01-03,5.253191
2018-01-04,5.280882
2018-01-05,5.325634
2018-01-08,5.488815
2018-01-09,5.487333
2018-01-10,5.530351
2018-01-11,5.540241
2018-01-12,5.513043
2018-01-16,5.442086
2018-01-17,5.556066
2018-01-18,5.549143
2018-01-19,5.689331
2018-01-22,5.777845
2018-01-23,5.906904
2018-01-24,5.830010
2018-01-25,5.843609
2018-01-26,6.016187
2018-01-29,6.103217
2018-01-30,6.001104
2018-01-31,6.077255
2018-02-01,5.946217
2018-02-02,5.773638
2018-02-05,5.283604
2018-02-06,5.577329
2018-02-07,5.656941
2018-02-08,5.378051
2018-02-09,5.738037
2018-02-12,5.637903
2018-02-13,5.751634
2018-02-14,5.968963
2018-02-15,6.094563
2018-02-16,6.028796
2018-02-20,6.158351
2018-02-21,5.971189
2018-02-22,5.990732
2018-02-23,6.084249
2018-02-26,6.100329
2018-02-27,6.087465
2018-02-28,5.987021
2018-03-01,5.744820
2018-03-02,5.851942
2018-03-05,5.829922
2018-03-06,5.990980
2018-03-07,5.983064
2018-03-08,5.966734
2018-03-09,6.069405
2018-03-12,6.179002
2018-03-13,6.128285
2018-03-14,6.153767
2018-03-15,6.168610
2018-03-16,6.196815
2018-03-19,5.962281
2018-03-20,6.174548
2018-03-21,6.149314
2018-03-22,5.983310
2018-03-23,5.763621
2018-03-26,6.048375
2018-03-27,5.579310
2018-03-28,5.476146
2018-03-29,5.729480
2018-04-02,5.468724
2018-04-03,5.575102
2018-04-04,5.597123
2018-04-05,5.476888
2018-04-06,5.300492
2018-04-09,5.329190
2018-04-10,5.638439
2018-04-11,5.597123
2018-04-12,5.803947
2018-04-13,5.727255
2018-04-16,5.727006
2018-04-17,5.876682
2018-04-18,5.847736
2018-04-19,5.666396
2018-04-20,5.658230
2018-04-23,5.538738
2018-04-24,5.472434
2018-04-25,5.360116
2018-04-26,5.571888
2018-04-27,5.599349
2018-04-30,5.563970
2018-05-01,5.619389
2018-05-02,5.598855
2018-05-03,5.764116
2018-05-04,5.914287
2018-05-07,6.152283
2018-05-08,6.194835
2018-05-09,6.327934
2018-05-10,6.435553
2018-05-11,6.297009
2018-05-14,6.317544
2018-05-15,6.075094
2018-05-16,6.086227
2018-05-17,6.128285
2018-05-18,6.084496
2018-05-21,6.042438
2018-05-22,6.004339
2018-05-23,6.127866
2018-05-24,6.131579
2018-05-25,6.170941
2018-05-29,6.153859
2018-05-30,6.262783
2018-05-31,6.242977
2018-06-01,6.377397
2018-06-04,6.556377
2018-06-05,6.561824
2018-06-06,6.563804
2018-06-07,6.508104
2018-06-08,6.492757
2018-06-11,6.451663
2018-06-12,6.500183
2018-06-13,6.495727
2018-06-14,6.607372
2018-06-15,6.566527
2018-06-18,6.562319
2018-06-19,6.440523
2018-06-20,6.493498
2018-06-21,6.364772
2018-06-22,6.212282
2018-06-25,5.919429
2018-06-26,5.990477
2018-06-27,5.835262
2018-06-28,5.962503
2018-06-29,5.864473
2018-07-02,5.996664
2018-07-03,5.862988
2018-07-05,6.008796
2018-07-06,6.122667
2018-07-09,6.170198
2018-07-10,6.269220
2018-07-11,6.127620
2018-07-12,6.219213
2018-07-13,6.171930
2018-07-16,6.144205
2018-07-17,6.280110
2018-07-18,6.230847
2018-07-19,6.239016
2018-07-20,6.210795
2018-07-23,6.174159
2018-07-24,6.156830
2018-07-25,6.235057
2018-07-26,6.308578
2018-07-27,6.238768
2018-07-30,6.043453
2018-07-31,6.061522
2018-08-01,6.101378
2018-08-02,6.204112
2018-08-03,6.240750
2018-08-06,6.288527
2018-08-07,6.360811
2018-08-08,6.397202
2018-08-09,6.348682
2018-08-10,6.307340
2018-08-13,6.340264
2018-08-14,6.471714
2018-08-15,6.413542
2018-08-16,6.372942
2018-08-17,6.060533
2018-08-20,6.135294
2018-08-21,6.270952
2018-08-22,6.506124
2018-08-23,6.605639
2018-08-24,6.738821
2018-08-27,6.829921
2018-08-28,6.792291
2018-08-29,6.897807
2018-08-30,6.880963
2018-08-31,6.952050
2018-09-04,7.026850
2018-09-05,6.896072
2018-09-06,6.754892
2018-09-07,6.733592
2018-09-10,6.804677
2018-09-11,6.756873
2018-09-12,6.642938
2018-09-13,6.720712
2018-09-14,6.846784
2018-09-17,6.784861
2018-09-18,6.712785
2018-09-19,6.736563
2018-09-20,6.595383
2018-09-21,6.525286
2018-09-24,6.581017
2018-09-25,6.648139
2018-09-26,6.611235
2018-09-27,6.623122
2018-09-28,6.960473
2018-10-01,7.167041
2018-10-02,7.095707
2018-10-03,7.101900
2018-10-04,6.917622
2018-10-05,6.684054
2018-10-08,6.582749
2018-10-09,6.577053
2018-10-10,6.085397
2018-10-11,5.823842
2018-10-12,6.106449
2018-10-15,5.830034
2018-10-16,6.088863
2018-10-17,6.020255
2018-10-18,5.932823
2018-10-19,5.676219
2018-10-22,5.726995
2018-10-23,5.475346
2018-10-24,4.939106
2018-10-25,5.147906
2018-10-26,4.911365
2018-10-29,4.597547
2018-10-30,5.028026
2018-10-31,5.221962
2018-11-01,5.402280
2018-11-02,5.323267
2018-11-05,5.245246
2018-11-06,5.227661
2018-11-07,5.295279
2018-11-08,5.102083
2018-11-09,5.094157
2018-11-12,4.694639
2018-11-13,4.936629
2018-11-14,4.884120
2018-11-15,5.012918
2018-11-16,4.072700
2018-11-19,3.584017
2018-11-20,3.692503
2018-11-21,3.584263
2018-11-23,3.591446
2018-11-26,3.790834
2018-11-27,3.807676
2018-11-28,3.964709
2018-11-29,3.901486
2018-11-30,4.051982
2018-12-03,4.215866
2018-12-04,3.895288
2018-12-06,3.924544
2018-12-07,3.659751
2018-12-10,3.765123
2018-12-11,3.674131
2018-12-12,3.691735
2018-12-13,3.691487
2018-12-14,3.630991
2018-12-17,3.559834
2018-12-18,3.643139
2018-12-19,3.434131
2018-12-20,3.349586
2018-12-21,3.212479
2018-12-24,3.150743
2018-12-26,3.299999
2018-12-27,3.252147
2018-12-28,3.313635
2018-12-31,3.309916
2019-01-02,3.377355
2019-01-03,3.173305
2019-01-04,3.376611
2019-01-07,3.555371
2019-01-08,3.466858
2019-01-09,3.535041
2019-01-10,3.600743
2019-01-11,3.689999
2019-01-14,3.729916
2019-01-15,3.715784
2019-01-16,3.690246
2019-01-17,3.761651
2019-01-18,3.890825
2019-01-22,3.688512
2019-01-23,3.701403
2019-01-24,3.913387
2019-01-25,3.970659
2019-01-28,3.421734
2019-01-29,3.262809
2019-01-30,3.406363
2019-01-31,3.564049
2019-02-01,3.588345
2019-02-04,3.698676
2019-02-05,3.717767
2019-02-06,3.793387
2019-02-07,3.655041
2019-02-08,3.673635
2019-02-11,3.630991
2019-02-12,3.748015
2019-02-13,3.790412
2019-02-14,3.831321
2019-02-15,3.900990
2019-02-19,3.883635
2019-02-20,3.930990
2019-02-21,3.862065
2019-02-22,3.946858
2019-02-25,3.934461
2019-02-26,3.895040
2019-02-27,3.853140
2019-02-28,3.828568
2019-03-01,3.882922
2019-03-04,3.891112
2019-03-05,3.884659
2019-03-06,3.773718
2019-03-07,3.704473
2019-03-08,3.738724
2019-03-11,3.999322
2019-03-12,4.033575
2019-03-13,4.184969
2019-03-14,4.109024
2019-03-15,4.214503
2019-03-18,4.193158
2019-03-19,4.360935
2019-03-20,4.328422
2019-03-21,4.565194
2019-03-22,4.405360
2019-03-25,4.313035
2019-03-26,4.389724
2019-03-27,4.380543
2019-03-28,4.399155
2019-03-29,4.456487
2019-04-01,4.523996
2019-04-02,4.541867
2019-04-03,4.681347
2019-04-04,4.672411
2019-04-05,4.739175
2019-04-08,4.760023
2019-04-09,4.697232
2019-04-10,4.767717
2019-04-11,4.753818
2019-04-12,4.715844
2019-04-15,4.584057
2019-04-16,4.671172
2019-04-17,4.648338
2019-04-18,4.623766
2019-04-22,4.677624
2019-04-23,4.732226
2019-04-24,4.744635
2019-04-25,4.638907
2019-04-26,4.420003
2019-04-29,4.450779
2019-04-30,4.492228
2019-05-01,4.479073
2019-05-02,4.546581
2019-05-03,4.542115
2019-05-06,4.463686
2019-05-07,4.296406
2019-05-08,4.316507
2019-05-09,4.223933
2019-05-10,4.189933
2019-05-13,3.932560
2019-05-14,4.021659
2019-05-15,3.960605
2019-05-16,3.975744
2019-05-17,3.884908
2019-05-20,3.766273
2019-05-21,3.848424
2019-05-22,3.777442
2019-05-23,3.656326
2019-05-24,3.602468
2019-05-28,3.557297
2019-05-29,3.483089
2019-05-30,3.456503
2019-05-31,3.365810
2019-06-03,3.324066
2019-06-04,3.553159
2019-06-05,3.510421
2019-06-06,3.572540
2019-06-07,3.615277
2019-06-10,3.688079
2019-06-11,3.745724
2019-06-12,3.632670
2019-06-13,3.683855
2019-06-14,3.593908
2019-06-17,3.603598
2019-06-18,3.798649
2019-06-19,3.804612
2019-06-20,3.828963
2019-06-21,3.770820
2019-06-24,3.793183
2019-06-25,3.763863
2019-06-26,3.957175
2019-06-27,4.055819
2019-06-28,4.080667
2019-07-01,4.128869
2019-07-02,4.030972
2019-07-03,4.043891
2019-07-05,3.981276
2019-07-08,3.906238
2019-07-09,3.908722
2019-07-10,3.977053
2019-07-11,4.131603
2019-07-12,4.164650
2019-07-15,4.156201
2019-07-16,4.151480
2019-07-17,4.216828
2019-07-18,4.228507
2019-07-19,4.185273
2019-07-22,4.256832
2019-07-23,4.364671
2019-07-24,4.439211
2019-07-25,4.308017
2019-07-26,4.350010
2019-07-29,4.343798
2019-07-30,4.359452
2019-07-31,4.192230
2019-08-01,4.097810
2019-08-02,4.005130
2019-08-05,3.746719
2019-08-06,3.785480
2019-08-07,3.823745
2019-08-08,3.932328
2019-08-09,3.830951
2019-08-12,3.763117
2019-08-13,3.877415
2019-08-14,3.728828
2019-08-15,3.696527
2019-08-16,3.964629
2019-08-19,4.243416
2019-08-20,4.171109
2019-08-21,4.254597
2019-08-22,4.260808
2019-08-23,4.036188
2019-08-26,4.110981
2019-08-27,4.020286
2019-08-28,4.009840
2019-08-29,4.153600
2019-08-30,4.166285
2019-09-03,4.083212
2019-09-04,4.197374
2019-09-05,4.470469
2019-09-06,4.443358
2019-09-09,4.489369
2019-09-10,4.556027
2019-09-11,4.584628
2019-09-12,4.583137
2019-09-13,4.525186
2019-09-16,4.482157
2019-09-17,4.503547
2019-09-18,4.476436
2019-09-19,4.400827
2019-09-20,4.295121
2019-09-23,4.348595
2019-09-24,4.291142
2019-09-25,4.432912
2019-09-26,4.410775
2019-09-27,4.271989
2019-09-30,4.329444
2019-10-01,4.327703
2019-10-02,4.303826
2019-10-03,4.509517
2019-10-04,4.525932
2019-10-07,4.584628
2019-10-08,4.408040
2019-10-09,4.494593
2019-10-10,4.552296
2019-10-11,4.625917
2019-10-14,4.639348
2019-10-15,4.884087
2019-10-16,4.830363
2019-10-17,4.832354
2019-10-18,4.737840
2019-10-21,4.875133
2019-10-22,4.865185
2019-10-23,4.852251
2019-10-24,4.896274
2019-10-25,5.087290
2019-10-28,5.143251
2019-10-29,5.046997
2019-10-30,5.048987
2019-10-31,4.999740
2019-11-01,5.038788
2019-11-04,5.235526
2019-11-05,5.213390
2019-11-06,5.164143
2019-11-07,5.181801
2019-11-08,5.167875
2019-11-11,5.177824
2019-11-12,5.213390
2019-11-13,5.187524
2019-11-14,5.217867
2019-11-15,5.078583
2019-11-18,5.279799
2019-11-19,5.173098
2019-11-20,5.252439
2019-11-21,5.227566
2019-11-22,5.245225
2019-11-25,5.501903
2019-11-26,5.397192
2019-11-27,5.432039
2019-11-29,5.394704
2019-12-02,5.208275
2019-12-03,5.168700
2019-12-04,5.212507
2019-12-05,5.195582
2019-12-06,5.280956
2019-12-09,5.280956
2019-12-10,5.326007
2019-12-11,5.409637
2019-12-12,5.577149
2019-12-13,5.575158
2019-12-16,5.604030
2019-12-17,5.682186
2019-12-18,5.712553
2019-12-19,5.860649
2019-12-20,5.957970
2019-12-23,5.944280
2019-12-24,5.939302
2019-12-26,5.953489
2019-12-27,5.895744
2019-12-30,5.782494
2019-12-31,5.856665
2020-01-02,5.971410
2020-01-03,5.875831
2020-01-06,5.900472
2020-01-07,5.971908
2020-01-08,5.983108
2020-01-09,6.048819
2020-01-10,6.081175
2020-01-13,6.271835
2020-01-14,6.154852
2020-01-15,6.112288
2020-01-16,6.195920
2020-01-17,6.204632
2020-01-21,6.171278
2020-01-22,6.225291
2020-01-23,6.293738
2020-01-24,6.234499
2020-01-27,5.978628
2020-01-28,6.172026
2020-01-29,6.111541
2020-01-30,6.118262
2020-01-31,5.884791
2020-02-03,5.981865
2020-02-04,6.151117
2020-02-05,6.241470
2020-02-06,6.328336
2020-02-07,6.262126
2020-02-10,6.545378
2020-02-11,6.667838
2020-02-12,6.783578
2020-02-13,6.739770
2020-02-14,7.212934
2020-02-18,7.381688
2020-02-19,7.832949
2020-02-20,7.683607
2020-02-21,7.319463
2020-02-24,6.801995
2020-02-25,6.522480
2020-02-26,6.661863
2020-02-27,6.291028
2020-02-28,6.726120
2020-03-02,6.884515
2020-03-03,6.622016
2020-03-04,7.085748
2020-03-05,6.806314
2020-03-06,6.625752
2020-03-09,6.112708
2020-03-10,6.502223
2020-03-11,6.138360
2020-03-12,5.387222
2020-03-13,5.998144
2020-03-16,4.891361
2020-03-17,5.411129
2020-03-18,5.051252
2020-03-19,5.304039
2020-03-20,5.124223
2020-03-23,5.297065
2020-03-24,6.205853
2020-03-25,6.117190
2020-03-26,6.406587
2020-03-27,6.294266
2020-03-30,6.614546
2020-03-31,6.564984
2020-04-01,6.053681
2020-04-02,6.362505
2020-04-03,6.074604
2020-04-06,6.684527
2020-04-07,6.451168
2020-04-08,6.648416
2020-04-09,6.548796
2020-04-13,6.720640
2020-04-14,7.071803
2020-04-15,6.994347
2020-04-16,7.339532
2020-04-17,7.280257
2020-04-20,7.149007
2020-04-21,6.712173
2020-04-22,7.126593
2020-04-23,7.073295
2020-04-24,7.212268
2020-04-27,7.398806
2020-04-28,7.256348
2020-04-29,7.433176
2020-04-30,7.279262
2020-05-01,7.042663
2020-05-04,7.254606
2020-05-05,7.315624
2020-05-06,7.416488
2020-05-07,7.592817
2020-05-08,7.782843
2020-05-11,8.034883
2020-05-12,7.772882
2020-05-13,7.750466
2020-05-14,8.000015
2020-05-15,8.458518
2020-05-18,8.717031
2020-05-19,8.772071
2020-05-20,8.935948
2020-05-21,8.741939
2020-05-22,8.991986
2020-05-26,8.684655
2020-05-27,8.492887
2020-05-28,8.454780
2020-05-29,8.841805
2020-06-01,8.772819
2020-06-02,8.791748
2020-06-03,8.736210
2020-06-04,8.737206
2020-06-05,8.890196
2020-06-08,8.775578
2020-06-09,9.015773
2020-06-10,9.335452
2020-06-11,8.766859
2020-06-12,8.902651
2020-06-15,9.143093
2020-06-16,9.038197
2020-06-17,9.205136
2020-06-18,9.187199
2020-06-19,9.230304
2020-06-22,9.494915
2020-06-23,9.418425
2020-06-24,9.204638
2020-06-25,9.458287
2020-06-26,9.124408
2020-06-29,9.169258
2020-06-30,9.466014
2020-07-01,9.498153
2020-07-02,9.580130
2020-07-06,9.806373
2020-07-07,9.838763
2020-07-08,10.181862
2020-07-09,10.473885
2020-07-10,10.444233
2020-07-13,10.018659
2020-07-14,10.342324
2020-07-15,10.193076
2020-07-16,10.100884
2020-07-17,10.167412
2020-07-20,10.475632
2020-07-21,10.293986
2020-07-22,10.403869
2020-07-23,10.095902
2020-07-24,10.160435
2020-07-27,10.386676
2020-07-28,10.181365
2020-07-29,10.430532
2020-07-30,10.578533
2020-07-31,10.579279
2020-08-03,10.973460
2020-08-04,11.190233
2020-08-05,11.249034
2020-08-06,11.297622
2020-08-07,11.162075
2020-08-10,11.127690
2020-08-11,10.813745
2020-08-12,11.402023
2020-08-13,11.404764
2020-08-14,11.525358
2020-08-17,12.295775
2020-08-18,12.219780
2020-08-19,12.097940
2020-08-20,12.100431
2020-08-21,12.641120
2020-08-24,12.677744
2020-08-25,12.707396
2020-08-26,12.730320
2020-08-27,12.586051
2020-08-28,13.103817
2020-08-31,13.329807
2020-09-01,13.778939
2020-09-02,14.302839
2020-09-03,12.975889
2020-09-04,12.584085
2020-09-08,11.876745
2020-09-09,12.676303
2020-09-10,12.274282
2020-09-11,12.127478
2020-09-14,12.833074
2020-09-15,12.951468
2020-09-16,12.476415
2020-09-17,12.425570
2020-09-18,12.152154
2020-09-21,12.479158
2020-09-22,12.599290
2020-09-23,12.086852
2020-09-24,12.310420
2020-09-25,12.834571
2020-09-28,12.995330
2020-09-29,13.185501
2020-09-30,13.489322
2020-10-01,13.573068
2020-10-02,13.022498
2020-10-05,13.600981
2020-10-06,13.694694
2020-10-07,13.921502
2020-10-08,13.796636
2020-10-09,13.720865
2020-10-12,14.182707
2020-10-13,14.204887
2020-10-14,14.052354
2020-10-15,13.927485
2020-10-16,13.769467
2020-10-19,13.456675
2020-10-20,13.603972
2020-10-21,13.483591
2020-10-22,13.320338
2020-10-23,13.548889
2020-10-26,13.101256
2020-10-27,13.355982
2020-10-28,12.588573
2020-10-29,12.984365
2020-10-30,12.495857
2020-11-02,12.542463
2020-11-03,12.979876
2020-11-04,13.752268
2020-11-05,14.116909
2020-11-06,14.517681
2020-11-09,13.589267
2020-11-10,12.731135
2020-11-11,13.377165
2020-11-12,13.415796
2020-11-13,13.256531
2020-11-16,13.474119
2020-11-17,13.381400
2020-11-18,13.387883
2020-11-19,13.399346
2020-11-20,13.047922
2020-11-23,13.100012
2020-11-24,12.918317
2020-11-25,13.194474
2020-11-27,13.220891
2020-11-30,13.360713
2020-12-01,13.349249
2020-12-02,13.503281
2020-12-03,13.359178
2020-12-04,13.520983
2020-12-07,13.569345
2020-12-08,13.313304
2020-12-09,12.895206
2020-12-10,12.936591
2020-12-11,12.977481
2020-12-14,13.272166
2020-12-15,13.323776
2020-12-16,13.206100
2020-12-17,13.304577
2020-12-18,13.235518
2020-12-21,13.295602
2020-12-22,13.241752
2020-12-23,12.973491
2020-12-24,12.958030
2020-12-28,12.864540
2020-12-29,12.907672
2020-12-30,13.109614
2020-12-31,13.019115
2021-01-04,13.077453
2021-01-05,13.367904
2021-01-06,12.579824
2021-01-07,13.307320
2021-01-08,13.240253
2021-01-11,13.584057
2021-01-12,13.447683
2021-01-13,13.494555
2021-01-14,13.163966
2021-01-15,12.824151
2021-01-19,12.989449
2021-01-20,13.329010
2021-01-21,13.829381
2021-01-22,13.674808
2021-01-25,13.615718
2021-01-26,13.398319
2021-01-27,12.882242
2021-01-28,13.015125
2021-01-29,12.954045
2021-02-01,13.200614
2021-02-02,13.519484
2021-02-03,13.493307
2021-02-04,13.626689
2021-02-05,13.553642
2021-02-08,14.399060
2021-02-09,14.224043
2021-02-10,14.723667
2021-02-11,15.208826
2021-02-12,14.920125
2021-02-16,15.288112
2021-02-17,14.865026
2021-02-18,14.788238
2021-02-19,14.885468
2021-02-22,14.316289
2021-02-23,14.103126
2021-02-24,14.459146
2021-02-25,13.270919
2021-02-26,13.676801
2021-03-01,13.803702
2021-03-02,13.369400
2021-03-03,12.769554
2021-03-04,12.336245
2021-03-05,12.427248
2021-03-08,11.561381
2021-03-09,12.490145
2021-03-10,12.438270
2021-03-11,12.962254
2021-03-12,12.825085
2021-03-15,13.159531
2021-03-16,13.259291
2021-03-17,13.309170
2021-03-18,12.691908
2021-03-19,12.814863
2021-03-22,13.154543
2021-03-23,13.039322
2021-03-24,12.612601
2021-03-25,12.505107
2021-03-26,12.808375
2021-03-29,12.917114
2021-03-30,12.840799
2021-03-31,13.316154
2021-04-01,13.778540
2021-04-05,13.953867
2021-04-06,13.828171
2021-04-07,14.109490
2021-04-08,14.282576
2021-04-09,14.365373
2021-04-12,15.172427
2021-04-13,15.641796
2021-04-14,15.240265
2021-04-15,16.098450
2021-04-16,15.874239
2021-04-19,15.324810
2021-04-20,15.134769
2021-04-21,15.323564
2021-04-22,14.814542
2021-04-23,15.228544
2021-04-26,15.440780
2021-04-27,15.344764
2021-04-28,15.240014
2021-04-29,15.287901
2021-04-30,14.973409
2021-05-03,14.801073
2021-05-04,14.316741
2021-05-05,14.423735
2021-05-06,14.488078
2021-05-07,14.776634
2021-05-10,14.231446
2021-05-11,14.271851
2021-05-12,13.725417
2021-05-13,13.632389
2021-05-14,14.208752
2021-05-17,14.131438
2021-05-18,13.982048
2021-05-19,14.031929
2021-05-20,14.577361
2021-05-21,14.955701
2021-05-24,15.574462
2021-05-25,15.610124
2021-05-26,15.662245
2021-05-27,15.450759
2021-05-28,16.205441
2021-06-01,16.225388
2021-06-02,16.737909
2021-06-03,16.928944
2021-06-04,17.535980
2021-06-07,17.576635
2021-06-08,17.415024
2021-06-09,17.320478
2021-06-10,17.387087
2021-06-11,17.786467
2021-06-14,17.979542
2021-06-15,17.749794
2021-06-16,17.771492
2021-06-17,18.616650
2021-06-18,18.598192
2021-06-21,18.387152
2021-06-22,18.845654
2021-06-23,19.015779
2021-06-24,19.163712
2021-06-25,18.989590
2021-06-28,19.941511
2021-06-29,19.983171
2021-06-30,19.958977
2021-07-01,20.168018
2021-07-02,20.442419
2021-07-06,20.653460
2021-07-07,20.327423
2021-07-08,19.859447
2021-07-09,20.006618
2021-07-12,20.467865
2021-07-13,20.205936
2021-07-14,19.798323
2021-07-15,18.924980
2021-07-16,18.121487
2021-07-19,18.738890
2021-07-20,18.571505
2021-07-21,19.367765
2021-07-22,19.551363
2021-07-23,19.515444
2021-07-26,19.252018
2021-07-27,19.166206
2021-07-28,19.460566
2021-07-29,19.619217
2021-07-30,19.456573
2021-08-02,19.707024
2021-08-03,19.771885
2021-08-04,20.229885
2021-08-05,20.592094
2021-08-06,20.321684
2021-08-09,20.250839
2021-08-10,19.892624
2021-08-11,19.656137
2021-08-12,19.861694
2021-08-13,20.144072
2021-08-16,19.906593
2021-08-17,19.415663
2021-08-18,18.998569
2021-08-19,19.754917
2021-08-20,20.770704
2021-08-23,21.910223
2021-08-24,21.745579
2021-08-25,22.164665
2021-08-26,22.019987
2021-08-27,22.586746
2021-08-30,22.638630
2021-08-31,22.340227
2021-09-01,22.396116
2021-09-02,22.351208
2021-09-03,22.797319
2021-09-07,22.616676
2021-09-08,22.294321
2021-09-09,22.132648
2021-09-10,22.433043
2021-09-13,22.107697
2021-09-14,22.197517
2021-09-15,22.296314
2021-09-16,22.197517
2021-09-17,21.856197
2021-09-20,21.070774
2021-09-21,21.203514
2021-09-22,21.897120
2021-09-23,22.437033
2021-09-24,22.036840
2021-09-27,21.616684
2021-09-28,20.657598
2021-09-29,20.475967
2021-09-30,20.674568
2021-10-01,20.700518
2021-10-04,19.692535
2021-10-05,20.410099
2021-10-06,20.658600
2021-10-07,21.032852
2021-10-08,20.789341
2021-10-11,20.653612
2021-10-12,20.629658
2021-10-13,20.897121
2021-10-14,21.702507
2021-10-15,21.818279
2021-10-18,22.177559
2021-10-19,22.245422
2021-10-20,22.058798
2021-10-21,22.646618
2021-10-22,22.680550
2021-10-25,23.119667
2021-10-26,24.667566
2021-10-27,24.402098
2021-10-28,24.891119
2021-10-29,25.515865
2021-11-01,25.775347
2021-11-02,26.348198
2021-11-03,26.544806
2021-11-04,29.741398
2021-11-05,29.692499
2021-11-08,30.742393
2021-11-09,30.595686
2021-11-10,29.400080
2021-11-11,30.329220
2021-11-12,30.329220
2021-11-15,29.964951
2021-11-16,30.142593
2021-11-17,29.202480
2021-11-18,31.611652
2021-11-19,32.919033
2021-11-22,31.892092
2021-11-23,31.682508
2021-11-24,32.608650
2021-11-26,31.439993
2021-11-29,33.309246
2021-11-30,32.610645
2021-12-01,31.375975
2021-12-02,32.065681
2021-12-03,30.635368
2021-12-06,29.980597
2021-12-07,32.366104
2021-12-08,31.766235
2021-12-09,30.432743
2021-12-10,30.141296
2021-12-13,28.108120
2021-12-14,28.283791
2021-12-15,30.401806
2021-12-16,28.333693
2021-12-17,27.748798
2021-12-20,27.666948
2021-12-21,29.020405
2021-12-22,29.344793
2021-12-23,29.584341
2021-12-27,30.886892
2021-12-28,30.265066
2021-12-29,29.944668
2021-12-30,29.530447
2021-12-31,29.355770
2022-01-03,30.064442
2022-01-04,29.234999
2022-01-05,27.552160
2022-01-06,28.125088
2022-01-07,27.195837
2022-01-10,27.348547
2022-01-11,27.764767
2022-01-12,27.946419
2022-01-13,26.525097
2022-01-14,26.891409
2022-01-18,25.854362
2022-01-19,25.019928
2022-01-20,24.104649
2022-01-21,23.330111
2022-01-24,23.328112
2022-01-25,22.282076
2022-01-26,22.729240
2022-01-27,21.902792
2022-01-28,22.797115
2022-01-31,24.440020
2022-02-01,24.591736
2022-02-02,25.194599
2022-02-03,23.903032
2022-02-04,24.273336
2022-02-07,24.681566
2022-02-08,25.060854
2022-02-09,26.654860
2022-02-10,25.775505
2022-02-11,23.904028
2022-02-14,24.221432
2022-02-15,26.445248
2022-02-16,26.461218
2022-02-17,24.460981
2022-02-18,23.597605
2022-02-22,23.346075
2022-02-23,22.344963
2022-02-24,23.703402
2022-02-25,24.111639
2022-02-28,24.339216
2022-03-01,23.432913
2022-03-02,24.178638
2022-03-03,23.673504
2022-03-04,22.896830
2022-03-07,21.315536
2022-03-08,21.477261
2022-03-09,22.974699
2022-03-10,22.619307
2022-03-11,22.062262
2022-03-14,21.293573
2022-03-15,22.933767
2022-03-16,24.454168
2022-03-17,24.723707
2022-03-18,26.407827
2022-03-21,26.688347
