Date,Close
1985-07-23,0.056522
1985-07-24,0.055666
1985-07-25,0.056950
1985-07-26,0.056950
1985-07-29,0.054809
1985-07-30,0.055666
1985-07-31,0.054381
1985-08-01,0.054381
1985-08-02,0.053953
1985-08-05,0.052668
1985-08-06,0.052240
1985-08-07,0.050955
1985-08-08,0.051811
1985-08-09,0.052240
1985-08-12,0.051383
1985-08-13,0.052240
1985-08-14,0.050099
1985-08-15,0.049671
1985-08-16,0.050099
1985-08-19,0.051383
1985-08-20,0.052240
1985-08-21,0.052240
1985-08-22,0.050955
1985-08-23,0.050527
1985-08-26,0.051811
1985-08-27,0.052240
1985-08-28,0.052240
1985-08-29,0.050955
1985-08-30,0.051383
1985-09-03,0.050527
1985-09-04,0.050955
1985-09-05,0.050955
1985-09-06,0.051383
1985-09-09,0.052240
1985-09-10,0.052668
1985-09-11,0.053096
1985-09-12,0.055238
1985-09-13,0.053953
1985-09-16,0.052240
1985-09-17,0.052240
1985-09-18,0.055666
1985-09-19,0.058235
1985-09-20,0.057378
1985-09-23,0.057807
1985-09-24,0.056522
1985-09-25,0.054381
1985-09-26,0.054381
1985-09-30,0.053953
1985-10-01,0.053953
1985-10-02,0.053524
1985-10-03,0.053096
1985-10-04,0.051383
1985-10-07,0.051383
1985-10-08,0.051811
1985-10-09,0.051383
1985-10-10,0.054381
1985-10-11,0.054809
1985-10-14,0.056950
1985-10-15,0.058235
1985-10-16,0.061660
1985-10-17,0.062516
1985-10-18,0.060804
1985-10-21,0.059091
1985-10-22,0.061660
1985-10-23,0.061660
1985-10-24,0.062945
1985-10-25,0.061660
1985-10-28,0.061660
1985-10-29,0.061232
1985-10-30,0.065085
1985-10-31,0.063801
1985-11-01,0.063801
1985-11-04,0.064229
1985-11-05,0.063801
1985-11-06,0.065943
1985-11-07,0.067227
1985-11-08,0.070224
1985-11-11,0.068512
1985-11-12,0.068083
1985-11-13,0.066371
1985-11-14,0.068512
1985-11-15,0.068083
1985-11-18,0.068083
1985-11-19,0.065943
1985-11-20,0.065085
1985-11-21,0.065085
1985-11-22,0.065085
1985-11-25,0.065514
1985-11-26,0.066371
1985-11-27,0.068512
1985-11-29,0.068940
1985-12-02,0.069368
1985-12-03,0.068940
1985-12-04,0.070224
1985-12-05,0.068940
1985-12-06,0.067655
1985-12-09,0.066371
1985-12-10,0.066799
1985-12-11,0.067655
1985-12-12,0.068512
1985-12-13,0.068512
1985-12-16,0.071509
1985-12-17,0.070652
1985-12-18,0.076219
1985-12-19,0.077075
1985-12-20,0.076647
1985-12-23,0.074934
1985-12-24,0.074506
1985-12-26,0.074506
1985-12-27,0.076647
1985-12-30,0.076219
1985-12-31,0.075362
1986-01-02,0.076219
1986-01-03,0.076647
1986-01-06,0.076219
1986-01-07,0.078788
1986-01-08,0.078360
1986-01-09,0.077503
1986-01-10,0.077932
1986-01-13,0.078788
1986-01-14,0.079645
1986-01-15,0.081786
1986-01-16,0.083926
1986-01-17,0.082214
1986-01-20,0.081786
1986-01-21,0.082214
1986-01-22,0.080073
1986-01-23,0.078788
1986-01-24,0.077503
1986-01-27,0.075790
1986-01-28,0.076219
1986-01-29,0.080929
1986-01-30,0.078788
1986-01-31,0.079217
1986-02-03,0.081786
1986-02-04,0.081357
1986-02-05,0.081357
1986-02-06,0.082642
1986-02-07,0.082214
1986-02-10,0.081786
1986-02-11,0.081786
1986-02-12,0.082214
1986-02-13,0.081786
1986-02-14,0.081357
1986-02-18,0.081786
1986-02-19,0.085639
1986-02-20,0.086067
1986-02-21,0.086495
1986-02-24,0.088208
1986-02-25,0.090350
1986-02-26,0.089064
1986-02-27,0.087780
1986-02-28,0.085639
1986-03-03,0.084355
1986-03-04,0.084355
1986-03-05,0.086495
1986-03-06,0.086924
1986-03-07,0.084783
1986-03-10,0.084355
1986-03-11,0.085211
1986-03-12,0.084783
1986-03-13,0.084783
1986-03-14,0.089493
1986-03-17,0.089064
1986-03-18,0.092062
1986-03-19,0.090778
1986-03-20,0.096772
1986-03-21,0.094631
1986-03-24,0.091634
1986-03-25,0.095488
1986-03-26,0.096772
1986-03-27,0.096772
1986-03-31,0.096772
1986-04-01,0.093347
1986-04-02,0.093347
1986-04-03,0.092490
1986-04-04,0.091634
1986-04-07,0.093347
1986-04-08,0.094631
1986-04-09,0.092919
1986-04-10,0.093347
1986-04-11,0.092490
1986-04-14,0.092062
1986-04-15,0.093775
1986-04-16,0.096772
1986-04-17,0.099341
1986-04-18,0.101911
1986-04-21,0.104052
1986-04-22,0.102339
1986-04-23,0.101482
1986-04-24,0.107477
1986-04-25,0.110474
1986-04-28,0.109618
1986-04-29,0.107049
1986-04-30,0.103624
1986-05-01,0.103624
1986-05-02,0.104480
1986-05-05,0.110046
1986-05-06,0.111759
1986-05-07,0.107905
1986-05-08,0.113043
1986-05-09,0.114329
1986-05-12,0.124605
1986-05-13,0.123320
1986-05-14,0.126318
1986-05-15,0.123320
1986-05-16,0.123320
1986-05-19,0.122036
1986-05-20,0.121179
1986-05-21,0.126746
1986-05-22,0.125890
1986-05-23,0.126746
1986-05-27,0.126318
1986-05-28,0.127603
1986-05-29,0.126746
1986-05-30,0.126746
1986-06-02,0.127174
1986-06-03,0.129743
1986-06-04,0.132741
1986-06-05,0.133169
1986-06-06,0.129315
1986-06-09,0.123320
1986-06-10,0.123320
1986-06-11,0.123748
1986-06-12,0.123320
1986-06-13,0.124605
1986-06-16,0.122892
1986-06-17,0.117326
1986-06-18,0.117326
1986-06-19,0.119895
1986-06-20,0.123320
1986-06-23,0.119038
1986-06-24,0.119467
1986-06-25,0.122892
1986-06-26,0.124176
1986-06-27,0.122892
1986-06-30,0.122892
1986-07-01,0.121179
1986-07-02,0.123748
1986-07-03,0.128887
1986-07-07,0.122036
1986-07-08,0.117326
1986-07-09,0.118610
1986-07-10,0.121179
1986-07-11,0.127174
1986-07-14,0.124176
1986-07-15,0.119467
1986-07-16,0.114757
1986-07-17,0.110474
1986-07-18,0.108762
1986-07-21,0.114757
1986-07-22,0.118610
1986-07-23,0.116898
1986-07-24,0.113472
1986-07-25,0.116469
1986-07-28,0.110903
1986-07-29,0.107049
1986-07-30,0.104480
1986-07-31,0.107049
1986-08-01,0.107477
1986-08-04,0.107905
1986-08-05,0.110046
1986-08-06,0.106621
1986-08-07,0.108762
1986-08-08,0.108333
1986-08-11,0.114757
1986-08-12,0.117326
1986-08-13,0.123320
1986-08-14,0.123320
1986-08-15,0.122464
1986-08-18,0.121179
1986-08-19,0.121179
1986-08-20,0.124176
1986-08-21,0.122464
1986-08-22,0.124176
1986-08-25,0.124605
1986-08-26,0.125461
1986-08-27,0.126746
1986-08-28,0.129315
1986-08-29,0.126746
1986-09-02,0.119038
1986-09-03,0.119038
1986-09-04,0.121607
1986-09-05,0.120323
1986-09-08,0.119038
1986-09-09,0.122464
1986-09-10,0.119895
1986-09-11,0.111759
1986-09-12,0.108762
1986-09-15,0.113472
1986-09-16,0.119467
1986-09-17,0.117326
1986-09-18,0.116469
1986-09-19,0.115185
1986-09-22,0.120751
1986-09-23,0.123748
1986-09-24,0.120323
1986-09-25,0.118182
1986-09-26,0.117326
1986-09-29,0.111331
1986-09-30,0.114757
1986-10-01,0.116898
1986-10-02,0.116898
1986-10-03,0.115613
1986-10-06,0.116898
1986-10-07,0.113043
1986-10-08,0.112187
1986-10-09,0.113043
1986-10-10,0.113900
1986-10-13,0.118610
1986-10-14,0.116469
1986-10-15,0.114329
1986-10-16,0.115185
1986-10-17,0.115185
1986-10-20,0.112615
1986-10-21,0.112187
1986-10-22,0.111331
1986-10-23,0.113472
1986-10-24,0.113043
1986-10-27,0.116469
1986-10-28,0.114329
1986-10-29,0.114329
1986-10-30,0.117326
1986-10-31,0.118610
1986-11-03,0.119895
1986-11-04,0.122464
1986-11-05,0.126746
1986-11-06,0.123748
1986-11-07,0.122464
1986-11-10,0.121179
1986-11-11,0.121607
1986-11-12,0.125461
1986-11-13,0.121607
1986-11-14,0.120751
1986-11-17,0.124605
1986-11-18,0.121179
1986-11-19,0.119895
1986-11-20,0.120751
1986-11-21,0.123320
1986-11-24,0.130172
1986-11-25,0.137879
1986-11-26,0.138736
1986-11-28,0.137022
1986-12-01,0.137450
1986-12-02,0.142161
1986-12-03,0.146443
1986-12-04,0.145586
1986-12-05,0.149869
1986-12-08,0.145586
1986-12-09,0.145158
1986-12-10,0.149012
1986-12-11,0.146871
1986-12-12,0.141305
1986-12-15,0.143017
1986-12-16,0.145586
1986-12-17,0.141305
1986-12-18,0.141733
1986-12-19,0.144302
1986-12-22,0.144302
1986-12-23,0.144302
1986-12-24,0.143446
1986-12-26,0.140448
1986-12-29,0.138736
1986-12-30,0.140448
1986-12-31,0.138736
1987-01-02,0.140020
1987-01-05,0.147299
1987-01-06,0.149869
1987-01-07,0.153294
1987-01-08,0.153294
1987-01-09,0.155435
1987-01-12,0.155863
1987-01-13,0.152866
1987-01-14,0.164856
1987-01-15,0.170850
1987-01-16,0.166996
1987-01-19,0.181983
1987-01-20,0.176845
1987-01-21,0.167853
1987-01-22,0.179842
1987-01-23,0.172134
1987-01-26,0.170422
1987-01-27,0.180699
1987-01-28,0.189691
1987-01-29,0.185408
1987-01-30,0.190119
1987-02-02,0.191404
1987-02-03,0.190119
1987-02-04,0.188406
1987-02-05,0.184552
1987-02-06,0.184980
1987-02-09,0.180270
1987-02-10,0.180699
1987-02-11,0.193544
1987-02-12,0.200824
1987-02-13,0.212813
1987-02-17,0.227372
1987-02-18,0.217523
1987-02-19,0.213670
1987-02-20,0.209816
1987-02-23,0.216239
1987-02-24,0.224375
1987-02-25,0.236792
1987-02-26,0.236792
1987-02-27,0.239790
1987-03-02,0.231225
1987-03-03,0.222662
1987-03-04,0.231654
1987-03-05,0.234652
1987-03-06,0.230369
1987-03-09,0.221377
1987-03-10,0.228656
1987-03-11,0.226944
1987-03-12,0.223518
1987-03-13,0.217523
1987-03-16,0.223518
1987-03-17,0.229513
1987-03-18,0.226088
1987-03-19,0.234223
1987-03-20,0.233795
1987-03-23,0.231225
1987-03-24,0.226944
1987-03-25,0.228656
1987-03-26,0.230369
1987-03-27,0.222662
1987-03-30,0.214098
1987-03-31,0.220949
1987-04-01,0.228656
1987-04-02,0.245785
1987-04-03,0.245785
1987-04-06,0.239790
1987-04-07,0.232082
1987-04-08,0.236364
1987-04-09,0.243215
1987-04-10,0.240646
1987-04-13,0.231225
1987-04-14,0.232938
1987-04-15,0.243215
1987-04-16,0.244928
1987-04-20,0.243643
1987-04-21,0.256061
1987-04-22,0.254348
1987-04-23,0.260343
1987-04-24,0.256061
1987-04-27,0.256917
1987-04-28,0.263769
1987-04-29,0.266338
1987-04-30,0.271476
1987-05-01,0.274045
1987-05-04,0.273189
1987-05-05,0.274902
1987-05-06,0.274045
1987-05-07,0.274902
1987-05-08,0.270620
1987-05-11,0.264170
1987-05-12,0.259024
1987-05-13,0.269316
1987-05-14,0.271890
1987-05-15,0.268458
1987-05-18,0.259882
1987-05-19,0.251305
1987-05-20,0.255593
1987-05-21,0.255593
1987-05-22,0.254306
1987-05-26,0.267601
1987-05-27,0.272747
1987-05-28,0.274463
1987-05-29,0.271032
1987-06-01,0.266743
1987-06-02,0.265028
1987-06-03,0.266743
1987-06-04,0.269316
1987-06-05,0.266743
1987-06-08,0.266743
1987-06-09,0.269316
1987-06-10,0.269316
1987-06-11,0.271032
1987-06-12,0.271032
1987-06-15,0.269316
1987-06-16,0.284755
1987-06-17,0.277893
1987-06-18,0.284755
1987-06-19,0.281324
1987-06-22,0.288186
1987-06-23,0.283040
1987-06-24,0.288186
1987-06-25,0.277893
1987-06-26,0.277893
1987-06-29,0.279608
1987-06-30,0.277893
1987-07-01,0.274463
1987-07-02,0.278751
1987-07-06,0.279608
1987-07-07,0.269316
1987-07-08,0.255593
1987-07-09,0.259024
1987-07-10,0.260740
1987-07-13,0.277893
1987-07-14,0.295047
1987-07-15,0.301909
1987-07-16,0.301909
1987-07-17,0.296763
1987-07-20,0.286470
1987-07-21,0.283897
1987-07-22,0.291616
1987-07-23,0.286470
1987-07-24,0.291616
1987-07-27,0.289901
1987-07-28,0.287328
1987-07-29,0.281324
1987-07-30,0.284755
1987-07-31,0.283040
1987-08-03,0.276178
1987-08-04,0.289901
1987-08-05,0.296763
1987-08-06,0.317347
1987-08-07,0.319063
1987-08-10,0.331499
1987-08-11,0.340086
1987-08-12,0.334934
1987-08-13,0.336651
1987-08-14,0.336651
1987-08-17,0.340086
1987-08-18,0.334934
1987-08-19,0.343522
1987-08-20,0.355545
1987-08-21,0.364133
1987-08-24,0.358980
1987-08-25,0.357263
1987-08-26,0.357263
1987-08-27,0.357263
1987-08-28,0.357263
1987-08-31,0.371003
1987-09-01,0.360698
1987-09-02,0.357263
1987-09-03,0.352109
1987-09-04,0.346957
1987-09-08,0.342663
1987-09-09,0.362415
1987-09-10,0.369286
1987-09-11,0.374438
1987-09-14,0.364133
1987-09-15,0.355545
1987-09-16,0.355545
1987-09-17,0.357263
1987-09-18,0.355545
1987-09-21,0.345239
1987-09-22,0.371862
1987-09-23,0.379592
1987-09-24,0.388179
1987-09-25,0.395050
1987-09-28,0.383027
1987-09-29,0.374438
1987-09-30,0.388179
1987-10-01,0.400202
1987-10-02,0.401920
1987-10-05,0.407073
1987-10-06,0.383027
1987-10-07,0.381309
1987-10-08,0.372721
1987-10-09,0.371862
1987-10-12,0.365850
1987-10-13,0.374438
1987-10-14,0.365850
1987-10-15,0.357263
1987-10-16,0.331499
1987-10-19,0.250771
1987-10-20,0.237030
1987-10-21,0.278252
1987-10-22,0.252488
1987-10-23,0.243900
1987-10-26,0.192372
1987-10-27,0.207830
1987-10-28,0.230159
1987-10-29,0.271382
1987-10-30,0.265370
1987-11-02,0.266229
1987-11-03,0.249053
1987-11-04,0.247336
1987-11-05,0.261077
1987-11-06,0.259359
1987-11-09,0.255923
1987-11-10,0.249053
1987-11-11,0.255923
1987-11-12,0.266229
1987-11-13,0.255923
1987-11-16,0.252488
1987-11-17,0.240990
1987-11-18,0.249596
1987-11-19,0.237547
1987-11-20,0.244432
1987-11-23,0.249596
1987-11-24,0.254760
1987-11-25,0.251318
1987-11-27,0.240990
1987-11-30,0.227219
1987-12-01,0.228940
1987-12-02,0.223776
1987-12-03,0.210005
1987-12-04,0.211727
1987-12-07,0.227219
1987-12-08,0.237547
1987-12-09,0.240990
1987-12-10,0.239268
1987-12-11,0.234104
1987-12-14,0.256481
1987-12-15,0.258203
1987-12-16,0.270252
1987-12-17,0.270252
1987-12-18,0.278859
1987-12-21,0.287466
1987-12-22,0.285745
1987-12-23,0.290909
1987-12-24,0.293490
1987-12-28,0.277138
1987-12-29,0.290048
1987-12-30,0.298655
1987-12-31,0.289187
1988-01-04,0.308123
1988-01-05,0.307262
1988-01-06,0.301237
1988-01-07,0.306401
1988-01-08,0.275417
1988-01-11,0.292630
1988-01-12,0.289187
1988-01-13,0.290909
1988-01-14,0.290909
1988-01-15,0.295213
1988-01-18,0.294351
1988-01-19,0.294351
1988-01-20,0.273696
1988-01-21,0.276277
1988-01-22,0.270252
1988-01-25,0.281441
1988-01-26,0.273696
1988-01-27,0.273696
1988-01-28,0.284024
1988-01-29,0.285745
1988-02-01,0.287466
1988-02-02,0.284024
1988-02-03,0.271974
1988-02-04,0.273696
1988-02-05,0.265949
1988-02-08,0.266810
1988-02-09,0.273696
1988-02-10,0.282302
1988-02-11,0.279720
1988-02-12,0.282858
1988-02-16,0.284584
1988-02-17,0.288895
1988-02-18,0.288033
1988-02-19,0.288033
1988-02-22,0.298382
1988-02-23,0.294932
1988-02-24,0.291482
1988-02-25,0.288033
1988-02-26,0.288033
1988-02-29,0.296657
1988-03-01,0.298382
1988-03-02,0.308730
1988-03-03,0.320804
1988-03-04,0.323391
1988-03-07,0.323391
1988-03-08,0.319078
1988-03-09,0.322528
1988-03-10,0.312180
1988-03-11,0.315629
1988-03-14,0.319078
1988-03-15,0.310455
1988-03-16,0.318216
1988-03-17,0.310455
1988-03-18,0.308730
1988-03-21,0.302693
1988-03-22,0.303556
1988-03-23,0.293207
1988-03-24,0.281996
1988-03-25,0.276822
1988-03-28,0.286308
1988-03-29,0.282858
1988-03-30,0.272511
1988-03-31,0.275960
1988-04-04,0.267336
1988-04-05,0.270785
1988-04-06,0.288033
1988-04-07,0.281134
1988-04-08,0.282858
1988-04-11,0.286308
1988-04-12,0.288033
1988-04-13,0.284584
1988-04-14,0.272511
1988-04-15,0.272511
1988-04-18,0.275960
1988-04-19,0.277685
1988-04-20,0.274235
1988-04-21,0.272511
1988-04-22,0.276822
1988-04-25,0.281996
1988-04-26,0.286308
1988-04-27,0.288033
1988-04-28,0.285446
1988-04-29,0.282858
1988-05-02,0.282858
1988-05-03,0.288033
1988-05-04,0.289758
1988-05-05,0.288033
1988-05-06,0.284584
1988-05-09,0.281134
1988-05-10,0.281996
1988-05-11,0.272511
1988-05-12,0.274235
1988-05-13,0.279409
1988-05-16,0.285147
1988-05-17,0.279962
1988-05-18,0.274778
1988-05-19,0.269593
1988-05-20,0.267865
1988-05-23,0.262681
1988-05-24,0.268729
1988-05-25,0.266137
1988-05-26,0.272186
1988-05-27,0.274778
1988-05-31,0.286875
1988-06-01,0.293787
1988-06-02,0.288603
1988-06-03,0.297244
1988-06-06,0.304156
1988-06-07,0.304156
1988-06-08,0.311069
1988-06-09,0.300700
1988-06-10,0.307612
1988-06-13,0.311069
1988-06-14,0.312797
1988-06-15,0.316253
1988-06-16,0.307612
1988-06-17,0.309341
1988-06-20,0.305020
1988-06-21,0.310205
1988-06-22,0.315389
1988-06-23,0.311069
1988-06-24,0.311069
1988-06-27,0.307612
1988-06-28,0.319709
1988-06-29,0.320574
1988-06-30,0.319709
1988-07-01,0.321438
1988-07-05,0.326622
1988-07-06,0.321438
1988-07-07,0.317117
1988-07-08,0.312797
1988-07-11,0.311933
1988-07-12,0.309341
1988-07-13,0.309341
1988-07-14,0.311069
1988-07-15,0.311069
1988-07-18,0.314525
1988-07-19,0.309341
1988-07-20,0.305884
1988-07-21,0.297244
1988-07-22,0.293787
1988-07-25,0.295515
1988-07-26,0.295515
1988-07-27,0.295515
1988-07-28,0.294651
1988-07-29,0.306748
1988-08-01,0.311069
1988-08-02,0.308477
1988-08-03,0.309341
1988-08-04,0.308477
1988-08-05,0.305884
1988-08-08,0.304156
1988-08-09,0.300700
1988-08-10,0.289467
1988-08-11,0.298972
1988-08-12,0.293787
1988-08-15,0.285684
1988-08-16,0.294341
1988-08-17,0.290878
1988-08-18,0.294341
1988-08-19,0.282221
1988-08-22,0.275296
1988-08-23,0.273564
1988-08-24,0.282221
1988-08-25,0.277893
1988-08-26,0.278758
1988-08-29,0.283087
1988-08-30,0.283087
1988-08-31,0.276161
1988-09-01,0.269235
1988-09-02,0.275296
1988-09-06,0.269235
1988-09-07,0.264907
1988-09-08,0.268370
1988-09-09,0.280490
1988-09-12,0.283952
1988-09-13,0.283952
1988-09-14,0.290878
1988-09-15,0.288281
1988-09-16,0.292610
1988-09-19,0.289147
1988-09-20,0.287416
1988-09-21,0.296072
1988-09-22,0.304730
1988-09-23,0.302998
1988-09-26,0.296072
1988-09-27,0.300401
1988-09-28,0.301267
1988-09-29,0.304730
1988-09-30,0.299536
1988-10-03,0.294341
1988-10-04,0.287416
1988-10-05,0.283087
1988-10-06,0.275296
1988-10-07,0.275296
1988-10-10,0.266638
1988-10-11,0.270101
1988-10-12,0.268370
1988-10-13,0.270101
1988-10-14,0.268370
1988-10-17,0.266638
1988-10-18,0.272699
1988-10-19,0.277027
1988-10-20,0.287416
1988-10-21,0.283952
1988-10-24,0.277027
1988-10-25,0.276161
1988-10-26,0.271833
1988-10-27,0.270101
1988-10-28,0.266638
1988-10-31,0.267504
1988-11-01,0.263176
1988-11-02,0.257981
1988-11-03,0.257116
1988-11-04,0.261445
1988-11-07,0.259712
1988-11-08,0.266638
1988-11-09,0.271833
1988-11-10,0.273564
1988-11-11,0.266638
1988-11-14,0.269235
1988-11-15,0.270101
1988-11-16,0.263176
1988-11-17,0.264907
1988-11-18,0.263176
1988-11-21,0.254322
1988-11-22,0.250850
1988-11-23,0.256058
1988-11-25,0.253454
1988-11-28,0.253454
1988-11-29,0.255190
1988-11-30,0.261267
1988-12-01,0.269078
1988-12-02,0.272550
1988-12-05,0.274286
1988-12-06,0.274286
1988-12-07,0.273419
1988-12-08,0.271682
1988-12-09,0.271682
1988-12-12,0.267342
1988-12-13,0.269078
1988-12-14,0.276022
1988-12-15,0.274286
1988-12-16,0.278626
1988-12-19,0.282966
1988-12-20,0.284702
1988-12-21,0.289910
1988-12-22,0.284702
1988-12-23,0.285570
1988-12-27,0.281230
1988-12-28,0.279494
1988-12-29,0.281230
1988-12-30,0.279494
1989-01-03,0.280362
1989-01-04,0.291646
1989-01-05,0.293382
1989-01-06,0.295986
1989-01-09,0.298590
1989-01-10,0.295986
1989-01-11,0.292514
1989-01-12,0.296854
1989-01-13,0.300326
1989-01-16,0.303798
1989-01-17,0.280362
1989-01-18,0.276022
1989-01-19,0.281230
1989-01-20,0.284702
1989-01-23,0.284702
1989-01-24,0.289042
1989-01-25,0.288174
1989-01-26,0.289910
1989-01-27,0.261267
1989-01-30,0.259530
1989-01-31,0.262135
1989-02-01,0.272550
1989-02-02,0.276022
1989-02-03,0.272550
1989-02-06,0.267342
1989-02-07,0.270814
1989-02-08,0.265606
1989-02-09,0.265606
1989-02-10,0.258662
1989-02-13,0.256926
1989-02-14,0.248246
1989-02-15,0.251718
1989-02-16,0.252586
1989-02-17,0.255894
1989-02-21,0.261116
1989-02-22,0.255894
1989-02-23,0.255894
1989-02-24,0.250672
1989-02-27,0.254153
1989-02-28,0.252412
1989-03-01,0.250672
1989-03-02,0.243708
1989-03-03,0.241968
1989-03-06,0.247190
1989-03-07,0.248930
1989-03-08,0.245449
1989-03-09,0.240227
1989-03-10,0.243708
1989-03-13,0.243708
1989-03-14,0.245449
1989-03-15,0.243708
1989-03-16,0.245449
1989-03-17,0.242838
1989-03-20,0.242838
1989-03-21,0.242838
1989-03-22,0.235875
1989-03-23,0.239357
1989-03-27,0.235004
1989-03-28,0.236745
1989-03-29,0.238486
1989-03-30,0.241968
1989-03-31,0.248060
1989-04-03,0.243708
1989-04-04,0.240227
1989-04-05,0.243708
1989-04-06,0.250672
1989-04-07,0.260245
1989-04-10,0.257634
1989-04-11,0.262857
1989-04-12,0.268079
1989-04-13,0.268079
1989-04-14,0.269820
1989-04-17,0.273301
1989-04-18,0.279394
1989-04-19,0.284616
1989-04-20,0.283746
1989-04-21,0.279394
1989-04-24,0.279394
1989-04-25,0.278524
1989-04-26,0.276783
1989-04-27,0.274172
1989-04-28,0.271561
1989-05-01,0.271561
1989-05-02,0.277654
1989-05-03,0.280265
1989-05-04,0.285487
1989-05-05,0.288969
1989-05-08,0.294191
1989-05-09,0.295931
1989-05-10,0.301154
1989-05-11,0.305506
1989-05-12,0.313340
1989-05-15,0.320302
1989-05-16,0.315951
1989-05-17,0.315080
1989-05-18,0.311599
1989-05-19,0.318562
1989-05-22,0.321004
1989-05-23,0.317515
1989-05-24,0.333216
1989-05-25,0.336706
1989-05-26,0.338450
1989-05-30,0.331472
1989-05-31,0.333216
1989-06-01,0.340195
1989-06-02,0.341939
1989-06-05,0.327983
1989-06-06,0.326238
1989-06-07,0.336706
1989-06-08,0.332344
1989-06-09,0.327983
1989-06-12,0.331472
1989-06-13,0.338450
1989-06-14,0.346300
1989-06-15,0.331472
1989-06-16,0.310536
1989-06-19,0.307047
1989-06-20,0.300070
1989-06-21,0.296580
1989-06-22,0.301814
1989-06-23,0.306175
1989-06-26,0.303558
1989-06-27,0.297452
1989-06-28,0.291346
1989-06-29,0.283495
1989-06-30,0.287857
1989-07-03,0.284368
1989-07-05,0.282623
1989-07-06,0.287857
1989-07-07,0.287857
1989-07-10,0.282623
1989-07-11,0.277390
1989-07-12,0.279134
1989-07-13,0.283495
1989-07-14,0.284368
1989-07-17,0.284368
1989-07-18,0.273900
1989-07-19,0.282623
1989-07-20,0.279134
1989-07-21,0.279134
1989-07-24,0.273900
1989-07-25,0.270411
1989-07-26,0.266922
1989-07-27,0.273900
1989-07-28,0.274773
1989-07-31,0.277390
1989-08-01,0.278262
1989-08-02,0.282623
1989-08-03,0.287857
1989-08-04,0.298324
1989-08-07,0.305303
1989-08-08,0.307920
1989-08-09,0.307047
1989-08-10,0.301814
1989-08-11,0.292219
1989-08-14,0.284368
1989-08-15,0.288730
1989-08-16,0.281751
1989-08-17,0.286112
1989-08-18,0.294835
1989-08-21,0.295535
1989-08-22,0.299907
1989-08-23,0.306027
1989-08-24,0.308650
1989-08-25,0.313023
1989-08-28,0.313023
1989-08-29,0.308650
1989-08-30,0.311273
1989-08-31,0.311273
1989-09-01,0.312148
1989-09-05,0.313023
1989-09-06,0.313023
1989-09-07,0.313023
1989-09-08,0.314771
1989-09-11,0.320017
1989-09-12,0.321766
1989-09-13,0.314771
1989-09-14,0.313023
1989-09-15,0.314771
1989-09-18,0.307776
1989-09-19,0.302530
1989-09-20,0.312148
1989-09-21,0.313023
1989-09-22,0.313897
1989-09-25,0.316520
1989-09-26,0.316520
1989-09-27,0.313023
1989-09-28,0.318268
1989-09-29,0.311273
1989-10-02,0.310399
1989-10-03,0.305153
1989-10-04,0.309525
1989-10-05,0.318268
1989-10-06,0.336630
1989-10-09,0.346248
1989-10-10,0.346248
1989-10-11,0.341876
1989-10-12,0.341002
1989-10-13,0.320017
1989-10-16,0.327012
1989-10-17,0.330509
1989-10-18,0.337505
1989-10-19,0.341002
1989-10-20,0.335755
1989-10-23,0.327012
1989-10-24,0.333132
1989-10-25,0.325264
1989-10-26,0.316520
1989-10-27,0.316520
1989-10-30,0.320017
1989-10-31,0.325264
1989-11-01,0.322640
1989-11-02,0.307776
1989-11-03,0.302530
