Date,Close
2023-10-19,12.455000
2023-10-20,12.165000
2023-10-23,12.210000
2023-10-24,12.260000
2023-10-25,11.920000
2023-10-26,11.900000
2023-10-27,12.070000
2023-10-30,12.340000
2023-10-31,12.750000
2023-11-01,12.750000
2023-11-02,13.210000
2023-11-03,13.895000
2023-11-06,13.750000
2023-11-07,13.575000
2023-11-08,13.680000
2023-11-09,13.875000
2023-11-10,13.105000
2023-11-13,13.415000
2023-11-14,14.170000
2023-11-15,12.040000
2023-11-16,12.570000
2023-11-17,12.365000
2023-11-20,12.370000
2023-11-21,12.455000
2023-11-22,12.455000
2023-11-23,12.330000
2023-11-24,12.320000
2023-11-27,12.215000
2023-11-28,11.920000
2023-11-29,11.495000
2023-11-30,11.370000
2023-12-01,11.810000
2023-12-04,11.425000
2023-12-05,11.205000
2023-12-06,11.595000
2023-12-07,11.630000
2023-12-08,11.690000
2023-12-11,11.345000
2023-12-12,11.080000
2023-12-13,10.695000
2023-12-14,11.645000
2023-12-15,12.050000
2023-12-18,12.055000
2023-12-19,12.225000
2023-12-20,12.185000
2023-12-21,12.215000
2023-12-22,12.005000
2023-12-27,12.205000
2023-12-28,12.135000
2023-12-29,12.180000
2024-01-02,12.170000
2024-01-03,10.965000
2024-01-04,11.230000
2024-01-05,11.215000
2024-01-08,11.285000
2024-01-09,11.905000
2024-01-10,11.695000
2024-01-11,11.735000
2024-01-12,11.800000
2024-01-15,11.860000
2024-01-16,11.440000
2024-01-17,11.345000
2024-01-18,11.315000
2024-01-19,10.965000
2024-01-22,11.465000
2024-01-23,11.905000
2024-01-24,11.255000
2024-01-25,11.360000
2024-01-26,11.695000
2024-01-29,11.635000
2024-01-30,11.675000
2024-01-31,11.750000
2024-02-01,11.830000
2024-02-02,11.960000
2024-02-05,11.475000
2024-02-06,11.495000
2024-02-07,11.525000
2024-02-08,11.610000
2024-02-09,11.700000
2024-02-12,11.535000
2024-02-13,11.230000
2024-02-14,11.380000
2024-02-15,11.530000
2024-02-16,11.695000
2024-02-19,11.350000
2024-02-20,11.440000
2024-02-21,11.945000
2024-02-22,11.825000
2024-02-23,11.790000
2024-02-26,11.560000
2024-02-27,12.210000
2024-02-28,12.380000
2024-02-29,12.340000
2024-03-01,12.085000
2024-03-04,12.065000
2024-03-05,11.635000
2024-03-06,11.840000
2024-03-07,12.060000
2024-03-08,12.005000
2024-03-11,11.725000
2024-03-12,12.155000
2024-03-13,11.895000
2024-03-14,12.050000
2024-03-15,12.310000
2024-03-18,13.095000
2024-03-19,12.880000
2024-03-20,12.790000
2024-03-21,13.210000
2024-03-22,13.110000
2024-03-25,13.180000
2024-03-26,13.600000
2024-03-27,13.775000
2024-03-28,14.130000
2024-04-02,14.085000
2024-04-03,14.200000
2024-04-04,14.055000
2024-04-05,13.835000
2024-04-08,13.875000
2024-04-09,14.850000
2024-04-10,14.900000
2024-04-11,14.830000
2024-04-12,14.370000
2024-04-15,14.295000
2024-04-16,13.875000
2024-04-17,14.290000
2024-04-18,15.100000
2024-04-19,15.100000
2024-04-22,15.440000
2024-04-23,15.335000
2024-04-24,15.040000
2024-04-25,14.905000
2024-04-26,15.045000
2024-04-29,15.255000
2024-04-30,14.875000
2024-05-02,15.545000
2024-05-03,15.555000
2024-05-06,15.595000
2024-05-07,15.645000
2024-05-08,17.110001
2024-05-09,16.590000
2024-05-10,17.110001
2024-05-13,18.000000
2024-05-14,18.260000
2024-05-15,17.990000
2024-05-16,18.245001
2024-05-17,18.084999
2024-05-20,17.155376
2024-05-21,17.112938
2024-05-22,17.103504
2024-05-23,17.183672
2024-05-24,17.631653
2024-05-27,18.612499
2024-05-28,18.770000
2024-05-29,18.830000
2024-05-30,18.700001
2024-05-31,17.990000
2024-06-03,17.635000
2024-06-04,17.299999
2024-06-05,17.820000
2024-06-06,17.980000
2024-06-07,17.700001
2024-06-10,17.684999
2024-06-11,16.795000
2024-06-12,16.780001
2024-06-13,16.035000
2024-06-14,15.505000
2024-06-17,16.010000
2024-06-18,16.110001
2024-06-19,16.020000
2024-06-20,16.450001
2024-06-21,15.825000
2024-06-24,15.675000
2024-06-25,15.460000
2024-06-26,15.330000
2024-06-27,15.505000
2024-06-28,15.700000
2024-07-01,16.115000
2024-07-02,16.094999
2024-07-03,16.680000
2024-07-04,16.660000
2024-07-05,16.330000
2024-07-08,16.434999
2024-07-09,15.945000
2024-07-10,16.770000
2024-07-11,17.320000
2024-07-12,17.340000
2024-07-15,17.150000
2024-07-16,17.430000
2024-07-17,17.620001
2024-07-18,17.780001
2024-07-19,17.655001
2024-07-22,18.200001
2024-07-23,18.280001
2024-07-24,17.975000
2024-07-25,17.620001
2024-07-26,18.000000
2024-07-29,17.980000
2024-07-30,18.045000
2024-07-31,18.120001
2024-08-01,17.510000
2024-08-02,17.125000
2024-08-05,16.995001
2024-08-06,16.715000
2024-08-07,17.170000
2024-08-08,17.240000
2024-08-09,17.070000
2024-08-12,17.090000
2024-08-13,17.120001
2024-08-14,17.299999
2024-08-15,17.580000
2024-08-16,17.510000
2024-08-19,17.830000
2024-08-20,17.879999
2024-08-21,17.830000
2024-08-22,17.990000
2024-08-23,18.330000
2024-08-26,18.430000
2024-08-27,18.695000
2024-08-28,18.695000
2024-08-29,18.620001
2024-08-30,18.475000
2024-09-02,18.559999
2024-09-03,17.860001
2024-09-04,17.350000
2024-09-05,17.625000
2024-09-06,17.270000
2024-09-09,17.105000
2024-09-10,16.280001
2024-09-11,16.100000
2024-09-12,16.655001
2024-09-13,17.290001
2024-09-16,17.250000
2024-09-17,17.370001
2024-09-18,17.330000
2024-09-19,17.959999
2024-09-20,17.645000
2024-09-23,17.655001
2024-09-24,17.805000
2024-09-25,18.170000
2024-09-26,18.695000
2024-09-27,18.930000
2024-09-30,18.635000
2024-10-01,18.465000
2024-10-02,18.355000
2024-10-03,18.629999
2024-10-04,19.430000
2024-10-07,19.480000
2024-10-08,19.405001
2024-10-09,19.725000
2024-10-10,19.500000
2024-10-11,19.625000
2024-10-14,19.395000
2024-10-15,19.200001
2024-10-16,20.440001
2024-10-17,20.450001
2024-10-18,20.510000
2024-10-21,20.410000
2024-10-22,20.340000
2024-10-23,20.250000
2024-10-24,20.230000
2024-10-25,20.549999
2024-10-28,20.290001
2024-10-29,20.299999
2024-10-30,20.100000
2024-10-31,20.059999
2024-11-01,19.980000
2024-11-04,20.410000
2024-11-05,20.590000
2024-11-06,20.100000
2024-11-07,20.490000
2024-11-08,20.200001
2024-11-11,20.570000
2024-11-12,19.825001
2024-11-13,19.650000
2024-11-14,22.040001
2024-11-15,22.730000
2024-11-18,22.209999
2024-11-19,21.270000
2024-11-20,21.309999
2024-11-21,20.889999
2024-11-22,21.049999
2024-11-25,21.160000
2024-11-26,20.900000
2024-11-27,20.690001
2024-11-28,20.940001
2024-11-29,21.290001
2024-12-02,20.400000
2024-12-03,20.190001
2024-12-04,21.150000
2024-12-05,21.590000
2024-12-06,21.549999
2024-12-09,21.480000
2024-12-10,22.070000
2024-12-11,22.129999
2024-12-12,22.100000
2024-12-13,22.150000
2024-12-16,22.450001
2024-12-17,22.270000
2024-12-18,22.240000
2024-12-19,21.980000
2024-12-20,21.920000
2024-12-23,21.840000
2024-12-24,21.549999
2024-12-27,21.790001
2024-12-30,21.629999
2024-12-31,21.559999
2025-01-02,21.969999
2025-01-03,21.430000
2025-01-06,22.290001
2025-01-07,21.320000
2025-01-08,20.260000
2025-01-09,20.370001
2025-01-10,19.785000
2025-01-13,19.635000
2025-01-14,19.990000
2025-01-15,20.510000
2025-01-16,20.520000
2025-01-17,20.530001
2025-01-20,20.809999
2025-01-21,20.709999
2025-01-22,19.844999
2025-01-23,19.535000
2025-01-24,19.270000
2025-01-27,19.184999
2025-01-28,19.105000
2025-01-29,19.190001
2025-01-30,19.250000
2025-01-31,19.115000
2025-02-03,19.059999
2025-02-04,19.105000
2025-02-05,19.205000
2025-02-06,19.850000
2025-02-07,20.260000
2025-02-10,20.379999
2025-02-11,21.100000
2025-02-12,20.540001
2025-02-13,20.370001
2025-02-14,20.280001
2025-02-17,20.590000
2025-02-18,20.670000
2025-02-19,20.309999
2025-02-20,20.320000
2025-02-21,20.090000
2025-02-24,19.815001
2025-02-25,20.070000
2025-02-26,20.910000
2025-02-27,20.700001
2025-02-28,21.080000
2025-03-03,21.100000
2025-03-04,20.120001
2025-03-05,23.160000
2025-03-06,26.020000
2025-03-07,24.260000
2025-03-10,23.180000
2025-03-11,22.900000
2025-03-12,23.129999
2025-03-13,23.350000
2025-03-14,23.879999
2025-03-17,24.270000
2025-03-18,25.450001
2025-03-19,25.129999
2025-03-20,23.770000
2025-03-21,23.520000
2025-03-24,22.110001
2025-03-25,21.969999
2025-03-26,21.250000
2025-03-27,21.590000
2025-03-28,20.850000
2025-03-31,20.379999
2025-04-01,19.995001
2025-04-02,19.945000
2025-04-03,19.754999
2025-04-04,18.330000
2025-04-07,17.184999
2025-04-08,17.885000
2025-04-09,17.365000
2025-04-10,18.209999
2025-04-11,18.490000
2025-04-14,19.330000
2025-04-15,19.870001
2025-04-16,19.805000
2025-04-17,19.389999
2025-04-22,19.730000
2025-04-23,20.100000
2025-04-24,20.350000
2025-04-25,20.730000
2025-04-28,20.750000
2025-04-29,20.730000
2025-04-30,21.219999
2025-05-02,21.309999
2025-05-05,21.530001
2025-05-06,21.680000
2025-05-07,21.350000
2025-05-08,21.950001
2025-05-09,22.110001
2025-05-12,22.410000
2025-05-13,22.680000
2025-05-14,18.760000
2025-05-15,19.520000
2025-05-16,19.205000
2025-05-19,18.750000
2025-05-20,19.004999
2025-05-21,18.969999
2025-05-22,18.705000
2025-05-23,18.475000
2025-05-26,19.129999
2025-05-27,19.684999
2025-05-28,19.645000
2025-05-29,20.340000
2025-05-30,19.905001
2025-06-02,19.459999
2025-06-03,19.434999
2025-06-04,19.540001
2025-06-05,19.055000
2025-06-06,18.900000
2025-06-09,18.670000
2025-06-10,18.885000
2025-06-11,19.045000
2025-06-12,19.129999
2025-06-13,18.850000
2025-06-16,18.905001
2025-06-17,18.635000
2025-06-18,18.660000
2025-06-19,18.285000
2025-06-20,18.430000
2025-06-23,18.400000
2025-06-24,19.809999
2025-06-25,19.719999
2025-06-26,19.559999
2025-06-27,19.940001
2025-06-30,19.799999
2025-07-01,19.325001
2025-07-02,19.635000
2025-07-03,19.090000
2025-07-04,19.139999
2025-07-07,19.424999
2025-07-08,19.745001
2025-07-09,20.180000
2025-07-10,20.309999
2025-07-11,20.010000
2025-07-14,19.655001
2025-07-15,19.965000
2025-07-16,19.635000
2025-07-17,20.030001
2025-07-18,20.820000
2025-07-21,21.000000
2025-07-22,20.980000
2025-07-23,22.230000
2025-07-24,22.070000
2025-07-25,22.000000
2025-07-28,21.280001
2025-07-29,20.910000
2025-07-30,20.760000
2025-07-31,20.639999
2025-08-01,19.825001
2025-08-04,19.889999
2025-08-05,20.110001
2025-08-06,20.059999
2025-08-07,20.959999
2025-08-08,21.180000
2025-08-11,21.040001
2025-08-12,21.180000
2025-08-13,21.500000
2025-08-14,21.480000
2025-08-15,21.780001
2025-08-18,21.150000
2025-08-19,21.750000
2025-08-20,21.379999
2025-08-21,21.410000
2025-08-22,21.889999
2025-08-25,21.420000
2025-08-26,20.830000
2025-08-27,20.469999
2025-08-28,20.490000
2025-08-29,20.540001
2025-09-01,20.420000
2025-09-02,19.504999
2025-09-03,19.465000
2025-09-04,19.950001
2025-09-05,20.030001
2025-09-08,20.309999
2025-09-09,19.719999
2025-09-10,21.059999
2025-09-11,20.980000
2025-09-12,20.940001
2025-09-15,21.410000
2025-09-16,21.010000
2025-09-17,21.280001
2025-09-18,21.250000
2025-09-19,20.940001
2025-09-22,21.450001
2025-09-23,21.549999
2025-09-24,21.340000
2025-09-25,21.379999
2025-09-26,21.940001
2025-09-29,21.940001
2025-09-30,22.120001
2025-10-01,22.410000
2025-10-02,22.530001
2025-10-03,22.389999
